"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"344";"C";"Attivit‡ manifatturiere                                     ";596230;515267;17988;35144;7260;202642;153215;2843;6495;5132;138375;115663;891;5499;344;245292;240466;14094;22531;1443;9921;5923;160;619;341;"2013";86,42;-2,14;0,18;-3,36;-2,89;-5,35;-5,73;-16,51;-4,76;-2,48;-0,96
"345";"C10";"Industrie alimentari                                        ";64380;56940;1656;3010;2084;14224;10909;148;353;691;19945;17376;148;648;514;27607;26993;1334;1847;779;2604;1662;26;162;100;"2013";88,44;1,12;3,83;0,16;0,86;-1,83;1,28;-10,86;1,89;4,35;-4,71
"346";"C11";"Industria delle bevande                                     ";4040;3309;45;135;162;2008;1554;18;38;92;975;840;3;23;27;716;679;21;62;22;341;236;3;12;21;"2013";81,91;1,32;3,26;0,36;-2,58;3,96;-18,18;-32,14;-23,33;-4,62;-14,29
"347";"C12";"Industria del tabacco                                       ";92;51;0;5;0;49;31;0;2;2;10;8;0;0;0;1;1;0;0;-1;32;11;0;3;-1;"2013";55,43;-7,27;3,33;0;-50;-26,67;0;-33,33;NA;NA;50
"348";"C13";"Industrie tessili                                           ";20833;17149;643;1433;176;7973;5647;83;346;85;4909;3883;31;218;11;7686;7498;527;852;73;265;121;2;17;7;"2013";82,32;-2,89;-2;-3,29;-3,24;-9,7;-6,34;-5,98;-11,02;-4,8;-22,73
"349";"C14";"Confezione di articoli di abbigliamento; confezione di ar.. ";56976;47920;3726;5576;567;15731;10295;230;681;336;9505;7079;63;582;6;30986;30212;3420;4247;209;754;334;13;66;16;"2013";84,11;-2,42;-0,96;-5,6;-2,03;-11,41;-5,15;-13,58;-5,67;-3,63;-1,49
"350";"C15";"Fabbricazione di articoli in pelle e simili                 ";26162;21784;1366;1930;339;8801;6240;140;313;299;5771;4385;44;297;-43;11380;11054;1181;1295;75;210;105;1;25;8;"2013";83,27;-0,88;2,21;-5,52;-0,54;-11,02;-6,31;-22,91;-2,3;-2,78;38,89
"351";"C16";"Industria del legno e dei prodotti in legno e sughero (es.. ";41774;38085;817;2545;113;6817;5207;95;184;181;10509;9032;49;368;-26;23980;23578;667;1963;-50;468;268;6;30;8;"2013";91,17;-4,37;0,19;-3,68;-5,49;-11,84;-7,35;-13,21;-9,8;-6,26;-9,09
"352";"C17";"Fabbricazione di carta e di prodotti di carta               ";5629;4525;84;209;39;3240;2482;24;66;42;1266;1008;7;53;-9;1012;974;50;85;4;111;61;3;5;2;"2013";80,39;-2,14;-0,84;-3,63;-3,18;-11,59;-18,99;-34,65;1,92;-12,37;-37,5
"353";"C18";"Stampa e riproduzione di supporti registrati                ";22369;19050;505;1231;251;7244;5323;67;261;162;6684;5614;40;248;48;7856;7730;388;687;30;585;383;10;35;11;"2013";85,16;-2,88;-1,68;-3,06;-3,44;-5,43;-9,55;-1,88;-17,06;-10,08;9,38
"354";"C19";"Fabbricazione di coke e prodotti derivanti dalla raffinaz.. ";565;403;0;26;10;476;341;0;18;7;53;34;0;5;1;28;25;0;3;1;8;3;0;0;1;"2013";71,33;-0,98;-0,58;-5,56;-3,85;50;44,44;28,57;25;Inf;NA
"355";"C20";"Fabbricazione di prodotti chimici                           ";7781;6071;90;320;110;5405;4099;56;164;103;1362;1050;6;71;-2;923;865;24;81;3;91;57;4;4;6;"2013";78,02;-1,73;-0,07;-4,55;-6,18;5,56;-13,28;-29,91;20,34;15,71;-33,33
"356";"C21";"Fabbricazione di prodotti farmaceutici di base e di prepa.. ";962;749;7;35;9;856;677;6;26;10;67;43;0;1;0;29;24;1;8;0;10;5;0;0;-1;"2013";77,86;-1,96;-0,59;-6,52;-22,58;-16,67;-48,53;-56,67;-75;166,67;-100
"357";"C22";"Fabbricazione di articoli in gomma e materie plastiche      ";14501;11950;297;748;190;8225;6469;102;292;208;3224;2609;14;124;-15;2830;2746;173;315;-2;222;126;8;17;-1;"2013";82,41;-2,21;0,37;-4,92;-5,15;-7,35;-7,43;-13,1;-8,82;-2,17;21,43
"358";"C23";"Fabbricazione di altri prodotti della lavorazione di miner. ";31168;26328;581;1593;260;11724;8674;120;322;247;7732;6444;35;271;-8;11180;10914;419;971;-4;532;296;7;29;25;"2013";84,47;-3,4;-0,95;-3,88;-4,99;-3,27;-2,27;-12,74;-1,81;1,78;-6,45
"359";"C24";"Metallurgia                                                 ";4865;3747;58;179;39;3111;2295;27;84;47;1034;795;1;39;-6;666;634;30;54;-1;54;23;0;2;-1;"2013";77,02;-2,65;-1,63;-3,64;-4,08;-23,33;-16,36;-26,96;-7,14;3,85;-60
"360";"C25";"Fabbricazione di prodotti in metallo (esclusi macchinari .. ";114887;101751;2728;6154;949;37848;30305;600;980;998;28455;24210;173;1036;-132;47103;46311;1922;4039;32;1481;925;33;99;51;"2013";88,57;-2,9;0,63;-4,05;-4,34;-9,93;-5,6;-22,71;-1,99;-1,8;22,22
"361";"C26";"Fabbricazione di computer e prodotti di elettronica e ott.. ";13580;10805;214;712;25;7905;5814;96;291;72;2370;1824;9;122;-10;3097;3049;107;285;-40;208;118;2;14;3;"2013";79,57;-4,25;-2,52;-5,3;-6,53;-11,28;-7,29;-8,78;-10,29;-5,63;27,27
"362";"C27";"Fabbricazione di apparecchiature elettriche ed apparecchi.. ";16166;13243;289;850;55;8702;6630;94;302;109;3264;2643;14;144;-48;3951;3835;178;386;-10;249;135;3;18;4;"2013";81,92;-4,19;-2,69;-5,91;-5,31;-10;-14,91;-26,34;-12,73;-6,31;50
"363";"C28";"Fabbricazione di macchinari ed apparecchiature nca          ";36209;30350;607;1693;77;21100;16700;330;719;360;6626;5488;39;269;-137;8104;7938;231;686;-153;379;224;7;19;7;"2013";83,82;-3,34;-0,55;-5,66;-7,17;-5,88;-10,94;-17,64;-6,27;-4,72;-9,52
"364";"C29";"Fabbricazione di autoveicoli, rimorchi e semirimorchi       ";4298;3354;82;185;38;2638;1939;36;84;36;799;648;5;31;-6;785;741;41;68;4;76;26;0;2;4;"2013";78,04;-2,9;-1,72;-5,26;-3,39;-13,33;-27,45;-30;-27,91;-22,73;-50
"365";"C30";"Fabbricazione di altri mezzi di trasporto                   ";7483;6010;139;431;50;3807;2712;61;140;73;1268;1020;10;54;-10;2201;2148;66;227;-22;207;130;2;10;9;"2013";80,32;-4,45;-1,42;-4,85;-7,81;-5,11;-10,95;-8,5;-5,26;-13,36;-16,67
"366";"C31";"Fabbricazione di mobili                                     ";28791;23695;645;1606;200;10366;7163;165;378;211;8315;6827;40;316;-47;9833;9565;433;895;29;277;140;7;17;7;"2013";82,3;-3,53;-1,46;-4,32;-4,42;-7,89;-6,14;-14,86;-2,77;-1,86;-43,33
"367";"C32";"Altre industrie manifatturiere                              ";43839;40873;1210;2483;275;7046;5435;85;220;149;9653;8623;60;397;56;26827;26599;1059;1850;59;313;216;6;16;11;"2013";93,23;-2,44;-0,37;-2,88;-2,7;-3,57;-0,72;-13,73;-3,64;1,87;-11,11
"368";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";28880;27125;2199;2055;1242;7346;6274;260;231;612;4579;4180;100;182;180;16511;16353;1822;1625;406;444;318;17;17;44;"2013";93,92;4,71;9,59;1,65;3,66;9,28;-0,24;8,45;1,11;-1,75;30,77
"369";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";9797;9320;405;486;1314;7000;6600;233;401;1046;800;772;16;22;111;1504;1499;136;56;120;493;449;20;7;37;"2013";95,13;14,75;14,74;15,92;15,49;10,59;11,21;20,78;0;-15,15;-58,82
"370";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";9797;9320;405;486;1314;7000;6600;233;401;1046;800;772;16;22;111;1504;1499;136;56;120;493;449;20;7;37;"2013";95,13;14,75;14,74;15,92;15,49;10,59;11,21;20,78;0;-15,15;-58,82
"371";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";10965;9464;187;440;479;5650;4739;70;144;328;1576;1389;6;48;8;2372;2325;99;184;84;1367;1011;12;64;59;"2013";86,31;1,97;5,08;-2,87;-0,09;-0,3;13,99;4,35;29,73;32,37;-11,11
"372";"E36";"Raccolta, trattamento e fornitura di acqua                  ";910;752;14;25;11;455;376;4;14;5;81;66;1;2;-2;71;68;4;2;3;303;242;5;7;5;"2013";82,64;0,53;-1,57;-4,35;7,94;3,42;-7,41;40;-60;-50;-12,5
"373";"E37";"Gestione delle reti fognarie                                ";1279;1165;14;47;43;497;430;4;11;18;291;279;1;7;4;383;377;9;27;13;108;79;0;2;8;"2013";91,09;-0,43;0,7;-1,41;-1,82;3,95;11,9;-8,33;75;58,82;-77,78
"374";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";7632;6564;149;309;364;4276;3575;55;107;245;1078;931;3;33;2;1625;1594;85;134;70;653;464;6;35;47;"2013";86,01;2,85;5,43;-3,62;1,34;2,65;20,23;7;37,5;36,73;0
"375";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1144;983;10;59;61;422;358;7;12;60;126;113;1;6;4;293;286;1;21;-2;303;226;1;20;-1;"2013";85,93;0,2;15,48;0,89;-6,84;-10,32;-1,67;-25;50;5;0
"376";"F";"Costruzioni                                                 ";875598;790681;38998;65501;8073;207871;164093;3770;6401;6027;110495;92174;1481;4763;720;523789;514976;33219;51931;510;33443;19438;528;2406;816;"2013";90,3;-2,78;0,72;-3,11;-3,6;-7,51;-2,07;2,51;-6,26;-2,15;-3,33
"377";"F41";"Costruzione di edifici                                      ";335103;277330;8147;20063;3397;145817;113736;2092;4622;3092;53833;43134;499;2331;34;110140;106622;5277;11214;-116;25313;13838;279;1896;387;"2013";82,76;-3,55;-0,65;-3,96;-5,52;-9,43;-2,88;-0,37;-8,84;-1,44;-9,06
"378";"F42";"Ingegneria civile                                           ";12929;10742;402;724;423;5918;4699;120;213;292;1635;1334;8;63;4;3486;3382;217;322;62;1890;1327;57;126;65;"2013";83,08;0,13;3,53;-4,71;-1,4;-2,35;14,74;23,84;0;8,05;28,57
"379";"F43";"Lavori di costruzione specializzati                         ";527566;502609;30449;44714;4253;56136;45658;1558;1566;2643;55027;47706;974;2369;682;410163;404972;27725;40395;564;6240;4273;192;384;364;"2013";95,27;-2,41;4,01;-2,28;-3,1;-2,4;-1,93;9,28;-3,74;-2,42;25,49
"380";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1552248;1419354;77912;110206;35508;282895;214659;5054;9957;13233;268693;224579;2717;13525;5236;986169;968859;66282;86180;16578;14491;11257;3859;544;461;"2013";91,44;0;2,7;-2,26;-0,42;47,21;1,74;-5,14;0,46;2,94;-15,53
"381";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";162375;149221;5624;8614;2605;32951;25886;558;946;1341;38670;34005;314;1321;445;89964;88751;4709;6309;781;790;579;43;38;38;"2013";91,9;-0,52;2,42;-1,5;-1,01;5,85;-1,58;-1,87;4,76;-2,8;5,56
"382";"G46";"Commercio all'ingrosso (escluso quello di autoveicoli e d.. ";517148;457096;28219;35852;11159;150152;112650;2699;5530;5932;75491;59526;655;3902;1248;282393;277683;21167;26105;3720;9112;7237;3698;315;259;"2013";88,39;0,68;2,09;-2,26;-0,5;96,71;1,15;-12,86;-3,01;5,29;12,5
"383";"G47";"Commercio al dettaglio (escluso quello di autoveicoli e d.. ";872725;813037;44069;65740;21744;99792;76123;1797;3481;5960;154532;131048;1748;8302;3543;613812;602425;40406;53766;12077;4589;3441;118;191;164;"2013";93,16;-0,28;3,71;-2,45;-0,29;0,58;2,52;9,22;1,5;2,54;-41,77
"384";"H";"Trasporto e magazzinaggio                                   ";175084;156324;3383;10322;4425;34924;27814;346;1105;1840;23613;19996;87;1072;393;100969;98590;2699;7170;1286;15578;9924;251;975;906;"2013";89,29;-2,45;2,9;-3,1;-3,34;-6,24;1,08;1,1;8,28;0,43;-1,52
"385";"H49";"Trasporto terrestre e mediante condotte                     ";137485;125917;2035;7640;2747;21007;16740;127;584;1177;19345;16404;38;807;250;90618;88407;1834;5910;906;6515;4366;36;339;414;"2013";91,59;-2,78;2,93;-3,39;-3,68;-2,83;-1,55;-2,67;6,18;-1,94;-9,12
"386";"H50";"Trasporto marittimo e per vie d'acqua                       ";2437;2024;49;113;57;947;634;3;44;30;328;274;2;14;0;1028;1018;44;51;20;134;98;0;4;7;"2013";83,05;0,1;-1,09;-2,14;1,29;2,08;13;10;27,27;10,87;33,33
"387";"H51";"Trasporto aereo                                             ";351;210;4;12;5;287;170;1;10;3;21;13;0;0;-1;19;16;2;1;0;24;11;1;1;3;"2013";59,83;-0,94;-2,86;-7,14;6,67;37,5;-33,33;-23,08;-100;0;0
"388";"H52";"Magazzinaggio e attivit‡ di supporto ai trasporti           ";30648;24341;993;2030;1156;11874;9622;188;436;520;3377;2831;35;214;61;6711;6580;558;761;114;8686;5308;212;619;461;"2013";79,42;-2,06;2,41;-3,54;-1,47;-9,17;5,51;5,83;11,46;5,84;3
"389";"H53";"Servizi postali e attivit‡ di corriere                      ";4163;3832;302;527;460;809;648;27;31;110;542;474;12;37;83;2593;2569;261;447;246;219;141;2;12;21;"2013";92,05;5,22;16,76;11,01;2,11;-2,08;28,54;10,71;54,17;29,19;0
"390";"I";"Attivit‡ dei servizi alloggio e ristorazione                ";410230;361141;18842;29201;19082;68973;53959;1194;1876;5292;154537;125577;2184;8096;5509;181337;177324;15257;19034;7934;5383;4281;207;195;347;"2013";88,03;1,61;6,64;-1,21;2,1;5,97;5,45;-2,39;3,94;7,26;-16,67
"391";"I55";"Alloggio                                                    ";48617;44001;1118;2002;1840;15172;12732;138;357;848;15966;14270;100;397;307;16353;16053;849;1213;638;1126;946;31;35;47;"2013";90,51;1,57;3,9;-0,34;1,42;2,83;-0,55;2;-4,11;0,41;-14,63
"392";"I56";"Attivit‡ dei servizi di ristorazione                        ";361613;317140;17724;27199;17242;53801;41227;1056;1519;4444;138571;111307;2084;7699;5202;164984;161271;14408;17821;7296;4257;3335;176;160;300;"2013";87,7;1,61;7,52;-1,31;2,17;6,89;5,92;-3,37;4,39;7,76;-17,1
"393";"J";"Servizi di informazione e comunicazione                     ";127508;112152;6510;8786;3293;56499;45689;1503;2201;2232;23819;20993;383;1306;346;40837;40529;4432;4957;534;6353;4941;192;322;181;"2013";87,96;0,68;3,09;-2,47;-0,11;-0,64;0,45;-0,68;-7,7;2,78;9,9
"394";"J58";"Attivit‡ editoriali                                         ";12955;10214;333;750;248;6825;4814;89;248;175;1682;1326;17;116;14;2849;2790;179;305;34;1599;1284;48;81;25;"2013";78,84;-1,82;-0,19;-4,4;-3,26;-1,91;-12,08;-28,12;-7,94;0;5,19
"395";"J59";"Attivit‡ di produzione cinematografica, di video e di pro.. ";11871;9799;418;751;277;5674;4014;72;178;204;1715;1458;20;109;29;3622;3577;280;435;29;860;750;46;29;15;"2013";82,55;-0,42;2,42;-2,15;-3,48;3,45;5,18;-12,75;1,87;16,31;0
"396";"J60";"Attivit‡ di programmazione e trasmissione                   ";2521;2030;19;124;29;1538;1210;6;60;28;400;333;1;28;-1;170;159;4;19;-3;413;328;8;17;5;"2013";80,52;-3,61;-2,02;-6,72;-10,67;-2,38;1,64;0;16,67;-9,52;0
"397";"J61";"Telecomunicazioni                                           ";11297;10557;746;1099;412;2586;2077;60;98;173;1205;1051;18;73;29;7351;7297;651;923;203;155;132;17;5;7;"2013";93,45;0,01;5,32;-3,04;-1,16;12,82;5,37;1,03;-23,16;9,88;-54,55
"398";"J62";"Produzione di software, consulenza informatica e attivit‡.. ";44416;39584;2533;3245;1132;22197;18557;754;1013;855;7133;6367;200;507;151;13995;13938;1550;1652;83;1091;722;29;73;43;"2013";89,12;0,95;3,09;-2,06;-0,23;-2,3;-1,22;2,74;-4,34;-2,99;10,61
"399";"J63";"Attivit‡ dei servizi d'informazione e altri servizi infor.. ";44448;39968;2461;2817;1195;17679;15017;522;604;797;11684;10458;127;473;124;12850;12768;1768;1623;188;2235;1725;44;117;86;"2013";89,92;1,76;4,5;-2,31;2,53;-1,26;3,19;15,27;-11,26;2,72;25,81
"400";"K";"Attivit‡ finanziarie e assicurative                         ";119086;111221;9398;8735;2088;21528;16648;398;1124;958;15257;13029;74;896;379;80640;80274;8887;6641;733;1661;1270;39;74;18;"2013";93,4;2,37;0,91;-3,44;3,78;-2,61;-2,51;2,84;-3,76;-2,72;-32,11
"401";"K64";"Attivit‡ di servizi finanziari (escluse le assicurazioni .. ";14819;11392;399;758;670;11605;8843;321;597;552;1787;1391;32;92;49;331;322;36;33;41;1096;836;10;36;28;"2013";76,87;3,09;3,45;0,8;17,09;-1,42;-4,29;0,67;-17,12;73,68;-47,83
"402";"K65";"Assicurazioni, riassicurazioni e fondi pensione (escluse .. ";1029;689;13;64;-9;356;221;2;14;-1;457;284;0;36;-5;150;140;11;11;-2;66;44;0;3;-1;"2013";66,96;-4,83;-2,64;-7,49;-1,41;-8,33;-11,11;0;-20;37,5;-40
"403";"K66";"Attivit‡ ausiliarie dei servizi finanziari e delle attivi.. ";103238;99140;8986;7913;1427;9567;7584;75;513;407;13013;11354;42;768;335;80159;79812;8840;6597;694;499;390;29;35;-9;"2013";96,03;2,34;-1,8;-3,83;3,74;-4,41;-2,26;5,56;-0,9;-2,99;0
"404";"L";"Attivita' immobiliari                                       ";286594;251648;7830;10709;7235;150886;126232;1382;4574;3786;98390;90306;571;2792;2559;29396;29083;1996;3133;694;7922;6027;3881;210;196;"2013";87,81;1,35;-0,18;0,3;-1,77;173,83;-8,7;-17,88;-2,89;2,92;-12,86
"405";"L68";"Attivita' immobiliari                                       ";286594;251648;7830;10709;7235;150886;126232;1382;4574;3786;98390;90306;571;2792;2559;29396;29083;1996;3133;694;7922;6027;3881;210;196;"2013";87,81;1,35;-0,18;0,3;-1,77;173,83;-8,7;-17,88;-2,89;2,92;-12,86
"406";"M";"Attivit‡ professionali, scientifiche e tecniche             ";196340;174352;10717;14963;4226;86876;72437;2311;4212;3233;32878;28946;705;2191;555;62251;61665;7112;7868;118;14335;11304;589;692;320;"2013";88,8;-0,46;1;-3,07;-1,12;0,87;0,09;3,21;-6,49;1,12;-7,11
"407";"M69";"Attivit‡ legali e contabilit‡                               ";11247;9696;343;590;163;5983;4995;65;234;122;2695;2354;19;142;10;1608;1593;188;178;15;961;754;71;36;16;"2013";86,21;-1,06;-1,11;-4,35;1,66;4,58;-2,96;1,3;-3,4;-5,82;-12,2
"408";"M70";"Attivit‡ di direzione aziendale e di consulenza gestional.. ";53883;48162;2846;3885;1980;29913;25876;929;1541;1398;8658;7988;285;648;251;8808;8737;1450;1392;178;6504;5561;182;304;153;"2013";89,38;1,33;2,26;-1,41;2,66;-0,91;5,2;4,69;-1,52;9,01;6,29
"409";"M71";"Attivit‡ degli studi di architettura e d'ingegneria; coll.. ";25804;22705;833;1437;459;16678;14320;284;761;294;4657;4229;46;274;31;2570;2539;448;305;96;1899;1617;55;97;38;"2013";87,99;-1,38;-2,31;-4,84;10,25;0;-5,27;-2,81;-9,27;-8,41;-2,02
"410";"M72";"Ricerca scientifica e sviluppo                              ";4649;4038;232;249;199;2980;2578;158;162;171;401;352;9;25;2;152;150;33;22;4;1116;958;32;40;22;"2013";86,86;3,96;6,31;-4,35;11,11;0,21;12,16;27,56;-10,71;15,79;-16,67
"411";"M73";"Pubblicit‡ e ricerche di mercato                            ";38090;33639;2211;3514;353;14223;11105;324;716;448;5630;4844;81;436;38;16711;16530;1707;2273;-169;1526;1160;99;89;36;"2013";88,31;-3,24;-0,42;-6,43;-4,44;1,84;-2,55;3,17;1,87;-4,74;-9,18
"412";"M74";"Altre attivit‡ professionali, scientifiche e tecniche       ";62252;55735;4225;5274;1026;16935;13416;550;791;782;10683;9042;265;661;208;32321;32038;3260;3696;-17;2313;1239;150;126;53;"2013";89,53;-0,19;3,22;-1,57;-1,45;7,83;-0,36;2,73;-14,6;3,33;-26,74
"413";"M75";"Servizi veterinari                                          ";415;377;27;14;46;164;147;1;7;18;154;137;0;5;15;81;78;26;2;11;16;15;0;0;2;"2013";90,84;19,68;9,7;8,73;85,71;15,38;27,27;75;-16,67;Inf;-100
"414";"N";"Noleggio, agenzie di viaggio, servizi di supporto alle im.. ";167691;151419;12790;12192;5947;45438;36971;1104;1848;2879;24878;21861;401;1496;866;80913;80099;10781;7933;1152;16462;12488;504;915;1050;"2013";90,3;3,71;5,03;-1,44;5,12;0,5;2,52;3,47;0,54;1,34;15,82
"415";"N77";"Attivit‡ di noleggio e leasing operativo                    ";20673;18113;835;1739;678;8959;7249;198;431;416;3793;3196;32;307;119;7445;7294;591;979;118;476;374;14;22;25;"2013";87,62;-1,57;1,64;-4,08;-3,75;3,89;-5,75;11,95;-1,92;-13,06;4,76
"416";"N78";"Attivit‡ di ricerca, selezione, fornitura di personale      ";1125;965;18;73;29;675;582;7;27;21;195;175;0;18;3;155;153;10;24;0;100;55;1;4;5;"2013";85,78;-2,43;0,87;-6,91;-8,38;-3,51;-8,75;-15,62;12,5;-7,69;-33,33
"417";"N79";"Attivit‡ dei servizi delle agenzie di viaggio, dei tour o.. ";17460;15149;548;1127;635;7278;5697;80;269;313;4072;3592;54;255;99;5068;5003;377;557;171;1042;857;37;46;52;"2013";86,76;-0,53;0,81;-3,7;-0,2;2,63;1,08;6,75;2,41;-0,36;-16,36
"418";"N80";"Servizi di vigilanza e investigazione                       ";3559;2968;151;252;155;1603;1227;33;70;102;397;329;3;32;13;1195;1185;110;126;17;364;227;5;24;23;"2013";83,39;0,58;4,25;-6;-0,17;-4,22;-7,01;-31,37;10,34;-0,79;84,62
"419";"N81";"Attivit‡ di servizi per edifici e paesaggio                 ";63368;58477;4993;4511;1618;8285;6843;233;256;581;6955;6098;124;333;177;40345;39942;4486;3462;389;7783;5594;150;460;471;"2013";92,28;2,79;7,21;-0,93;3,5;-2,95;7,02;1,59;7,07;4,81;31,81
"420";"N82";"Attivit‡ di supporto per le funzioni d'ufficio e altri se.. ";61506;55747;6245;4490;2832;18638;15373;553;795;1446;9466;8471;188;551;455;26705;26522;5207;2785;457;6697;5381;297;359;474;"2013";90,64;8,16;7,65;0,55;12,08;4,02;2,84;4,19;-3,33;3,65;3,76
"421";"O";"Amministrazione pubblica e difesa; assicurazione sociale .. ";144;58;0;5;3;67;27;0;1;0;15;10;0;1;0;1;1;0;0;0;61;20;0;3;3;"2013";40,28;1,75;3,85;-9,09;0;5,26;25;-66,67;Inf;NA;200
"422";"O84";"Amministrazione pubblica e difesa; assicurazione sociale .. ";144;58;0;5;3;67;27;0;1;0;15;10;0;1;0;1;1;0;0;0;61;20;0;3;3;"2013";40,28;1,75;3,85;-9,09;0;5,26;25;-66,67;Inf;NA;200
"423";"P";"Istruzione                                                  ";27189;24853;994;1382;795;7208;6001;159;301;344;4901;4527;59;252;154;6062;6025;465;573;113;9018;8300;311;256;184;"2013";91,41;1,22;2,92;-0,61;-0,02;1,95;-0,07;13,58;-0,79;-2,72;-6,91
"424";"P85";"Istruzione                                                  ";27189;24853;994;1382;795;7208;6001;159;301;344;4901;4527;59;252;154;6062;6025;465;573;113;9018;8300;311;256;184;"2013";91,41;1,22;2,92;-0,61;-0,02;1,95;-0,07;13,58;-0,79;-2,72;-6,91
"425";"Q";"Sanita' e assistenza sociale                                ";36013;31769;768;1423;1824;12039;10367;102;309;830;7487;6800;53;286;236;3569;3521;379;361;171;12918;11081;234;467;587;"2013";88,22;3,18;6,16;0,49;5,32;1,51;4,94;8,8;-3,05;-1,63;13,9
"426";"Q86";"Assistenza sanitaria                                        ";18847;16464;300;638;912;10038;8618;79;245;646;5864;5303;25;197;133;1302;1285;149;109;50;1643;1258;47;87;83;"2013";87,36;3,66;5,7;0;7,53;2,19;-2,45;6,06;-6,19;-6,84;-9,38
"427";"Q87";"Servizi di assistenza sociale residenziale                  ";4793;4393;134;156;371;1171;1047;8;33;119;359;321;5;10;21;682;674;70;55;43;2581;2351;51;58;188;"2013";91,65;7,94;9,29;4,22;9,59;7,4;30;6,45;-37,5;71,88;41,46
"428";"Q88";"Assistenza sociale non residenziale                         ";12373;10912;334;629;541;830;702;15;31;65;1264;1176;23;79;82;1585;1562;160;197;78;8694;7472;136;322;316;"2013";88,19;0,67;7,34;1,73;1,89;-0,32;8,08;40,91;14,49;-9,63;17,95
"429";"R";"Attivit‡ artistiche, sportive, di intrattenimento e diver.. ";69083;60571;3278;4927;3131;21320;16608;413;790;1519;12889;10878;148;743;569;23583;23277;1899;2868;869;11291;9808;818;526;174;"2013";87,68;1,81;5,31;-0,61;-0,62;4,81;1,38;9,42;-3,26;1,16;-1,68
"430";"R90";"Attivit‡ creative, artistiche e di intrattenimento          ";16828;14147;779;1283;242;3886;2626;68;139;100;2319;1730;38;162;38;6938;6860;510;809;50;3685;2931;163;173;54;"2013";84,07;-2;-1,02;-2,64;-3,68;1,63;-6,28;-10,32;-16,49;-1,94;-11,28
